id,Flight_Date,airline_id,origin_city_id,destination_city_id,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,cancellation_id
70,2020-07-31,2,13,10,16:30,16:24,-6.0,18:47,18:18,-29.0,1
71,2021-03-11,10,28,10,17:18,17:18,0.0,19:49,19:47,-2.0,1
72,2022-12-14,1,110,10,10:20,10:19,-1.0,14:33,14:31,-2.0,1
73,2023-05-25,8,4,10,19:29,19:23,-6.0,21:19,20:48,-31.0,1
74,2021-04-08,10,5,10,13:55,13:52,-3.0,22:19,22:19,0.0,1
75,2022-05-30,1,4,10,12:09,12:21,12.0,13:25,13:21,-4.0,1
76,2022-09-08,10,28,10,22:25,22:26,1.0,00:56,00:48,-8.0,1
77,2022-11-27,10,27,10,10:02,10:02,0.0,11:50,11:43,-7.0,1
78,2023-07-11,12,22,10,11:30,11:33,3.0,12:55,12:53,-2.0,1
79,2020-03-03,10,28,10,15:08,15:06,-2.0,17:44,17:33,-11.0,1
80,2019-02-09,2,13,10,08:04,08:35,31.0,10:15,10:25,10.0,1
81,2021-04-26,1,43,10,23:59,00:00,1.0,08:34,08:12,-22.0,1
82,2021-12-30,4,53,10,07:00,07:17,17.0,08:50,08:40,-10.0,1
83,2023-05-28,5,43,10,08:25,08:33,8.0,17:14,17:15,1.0,1
84,2021-08-31,15,46,10,16:17,16:47,30.0,19:19,19:38,19.0,1
85,2022-02-21,8,30,10,10:10,10:07,-3.0,12:15,11:59,-16.0,1
86,2019-06-29,1,108,10,14:39,14:43,4.0,16:20,19:15,-7.0,1
87,2019-08-21,1,15,10,16:08,16:41,33.0,17:38,18:06,28.0,1
88,2020-08-22,1,44,10,23:59,23:36,-23.0,06:20,06:10,-10.0,1
89,2019-08-19,2,8,10,12:01,12:31,30.0,15:25,15:54,29.0,1
90,2022-04-24,8,8,10,09:50,09:42,-8.0,13:10,13:09,-1.0,1
91,2021-09-07,1,259,10,14:21,14:53,32.0,15:04,15:31,27.0,1
92,2023-08-11,1,30,10,06:00,06:16,16.0,07:57,08:12,15.0,1
93,2020-06-24,10,44,10,15:45,15:49,4.0,22:13,22:01,-12.0,1
94,2023-02-20,2,13,10,20:20,20:32,12.0,22:26,22:51,25.0,1
95,2023-05-27,8,87,10,12:40,12:33,-7.0,16:23,16:13,-10.0,1
96,2023-04-03,8,7,10,10:00,10:20,20.0,11:39,12:15,36.0,1
97,2021-10-15,8,4,10,16:00,15:56,-4.0,17:13,17:01,-12.0,1
98,2021-10-08,1,1,10,08:00,07:52,-8.0,11:12,10:47,-25.0,1
99,2021-11-07,15,78,10,14:45,14:49,4.0,18:01,18:09,8.0,1
100,2023-08-24,2,8,10,17:30,17:24,-6.0,20:49,20:31,-18.0,1
101,2021-05-21,8,4,10,08:10,08:09,-1.0,09:30,09:12,-18.0,1
102,2021-08-09,10,28,10,15:00,14:59,-1.0,17:39,17:31,-8.0,1
103,2021-06-14,8,4,10,08:20,08:17,-3.0,09:46,09:49,3.0,1
104,2021-06-27,1,53,10,19:16,19:34,18.0,20:50,21:00,10.0,1
105,2019-02-24,1,46,10,10:07,09:54,-13.0,12:56,12:41,-15.0,1
106,2020-08-07,8,4,10,08:45,08:38,-7.0,10:04,09:36,-28.0,1
107,2021-12-09,5,81,10,16:55,16:53,-2.0,18:16,17:50,-26.0,1
108,2023-03-20,8,107,10,09:09,09:07,-2.0,11:15,11:02,-13.0,1
109,2023-07-31,11,87,10,19:00,18:57,-3.0,22:39,22:18,-21.0,1
110,2022-05-19,15,68,10,11:00,10:56,-4.0,14:20,14:26,6.0,1
111,2020-08-23,12,8,10,19:35,19:51,16.0,22:55,22:57,2.0,1
112,2022-11-22,8,4,10,07:59,07:53,-6.0,09:14,08:57,-17.0,1
113,2020-11-28,8,4,10,15:09,15:05,-4.0,16:20,16:02,-18.0,1
114,2022-03-25,3,43,10,09:15,09:13,-2.0,17:50,18:01,11.0,1
115,2021-08-29,8,80,10,13:25,13:23,-2.0,16:12,16:00,-12.0,1
116,2022-09-11,8,4,10,22:00,22:02,2.0,23:26,23:22,-4.0,1
117,2019-09-12,1,17,10,22:48,23:36,48.0,06:38,07:24,46.0,1
118,2023-01-25,1,30,10,09:15,09:04,-11.0,11:04,10:41,-23.0,1
119,2020-07-24,1,4,10,07:00,07:02,2.0,08:03,07:52,-11.0,1
120,2022-02-02,2,15,10,15:40,15:27,-13.0,17:02,16:47,-15.0,1
121,2019-01-06,10,27,10,09:56,09:49,-7.0,11:58,11:25,-33.0,1
122,2023-07-31,8,4,10,09:58,09:56,-2.0,11:30,11:15,-15.0,1
123,2021-08-17,8,4,10,11:25,11:18,-7.0,12:40,12:22,-18.0,1
124,2020-03-23,3,31,10,10:05,09:57,-8.0,18:30,18:09,-21.0,1
125,2020-01-23,1,108,10,17:34,17:36,2.0,19:11,19:05,-6.0,1
126,2021-10-10,2,7,10,22:00,22:05,5.0,23:35,23:22,-13.0,1
127,2020-02-11,2,4,10,19:00,18:56,-4.0,20:23,20:11,-12.0,1
128,2022-09-13,10,27,10,10:05,10:00,-5.0,12:01,11:51,-10.0,1
129,2019-06-03,1,2,10,12:56,13:08,12.0,21:07,21:06,-1.0,1
130,2022-01-13,10,48,10,07:30,07:25,-5.0,11:32,11:10,-22.0,1
131,2019-09-25,16,30,10,07:32,07:25,-7.0,09:41,09:10,-31.0,1
132,2022-06-03,2,12,10,07:00,07:11,11.0,11:43,11:43,0.0,1
133,2019-09-01,5,81,10,12:30,12:24,-6.0,13:40,13:22,-18.0,1
134,2022-11-17,1,53,10,10:55,10:48,-7.0,12:28,12:16,-12.0,1
135,2019-04-25,1,4,10,10:45,10:58,13.0,12:12,12:05,-7.0,1
136,2020-07-26,1,56,10,11:00,10:44,-16.0,13:58,13:36,-22.0,1
137,2022-03-23,2,7,10,17:00,17:56,56.0,18:35,19:32,57.0,1
138,2021-10-22,1,11,10,23:19,23:53,34.0,05:05,05:30,25.0,1
139,2019-05-10,2,8,10,14:55,16:05,70.0,18:18,19:45,87.0,1
140,2019-06-26,1,151,10,17:42,18:28,46.0,19:05,19:54,49.0,1
141,2021-12-30,4,214,10,05:05,04:57,-8.0,06:35,06:19,-16.0,1
142,2019-05-01,1,4,10,09:30,09:20,-10.0,10:55,10:23,-32.0,1
143,2022-10-02,2,15,10,10:37,10:33,-4.0,12:01,11:45,-16.0,1
144,2019-12-15,16,30,10,06:09,06:36,27.0,08:13,08:26,13.0,1
145,2021-01-02,1,54,10,22:00,22:46,46.0,00:07,00:41,34.0,1
146,2023-08-01,10,55,10,11:30,12:19,49.0,14:39,15:10,31.0,1
147,2021-11-15,8,4,10,08:10,08:08,-2.0,09:17,09:15,-2.0,1
148,2023-07-02,10,107,10,15:25,16:26,61.0,17:39,18:31,52.0,1
149,2019-02-08,1,45,10,09:50,14:06,256.0,11:17,15:17,240.0,1
150,2022-01-24,2,7,10,17:00,16:50,-10.0,18:39,18:12,-27.0,1
151,2021-09-17,8,38,10,12:10,12:11,1.0,14:30,14:20,-10.0,1
152,2023-04-03,8,7,10,18:55,18:51,-4.0,20:37,20:17,-20.0,1
153,2021-07-24,3,3,10,21:56,21:56,0.0,06:15,06:00,-15.0,1
154,2021-03-19,10,28,10,10:05,10:00,-5.0,12:36,12:32,-4.0,1
155,2019-12-04,10,28,10,07:31,07:31,0.0,09:56,10:16,20.0,1
156,2022-06-18,10,44,10,23:55,23:54,-1.0,06:32,06:30,-2.0,1
157,2022-04-25,8,13,10,11:10,11:03,-7.0,13:33,13:22,-11.0,1
158,2020-09-11,1,55,10,12:32,12:26,-6.0,15:29,15:17,-12.0,1
159,2023-07-17,10,20,10,18:55,21:02,127.0,22:32,00:38,126.0,1
160,2019-12-15,1,30,10,17:38,17:22,-16.0,19:33,19:17,-16.0,1
161,2020-02-19,1,48,10,06:00,05:57,-3.0,09:53,09:24,-29.0,1
162,2022-03-21,2,12,10,07:00,06:56,-4.0,11:37,11:19,-18.0,1
163,2020-11-12,10,28,10,19:50,19:59,9.0,22:09,22:13,4.0,1
164,2023-06-20,1,58,10,17:00,17:23,23.0,20:23,20:13,-10.0,1
165,2022-06-18,5,81,10,16:00,16:09,9.0,17:26,17:16,-10.0,1
166,2022-05-17,10,4,10,16:00,16:37,37.0,17:27,18:41,74.0,1
167,2022-02-23,10,2,10,10:25,10:24,-1.0,18:22,17:33,-49.0,1
168,2021-09-27,8,53,10,12:00,11:52,-8.0,13:38,13:31,-7.0,1
169,2021-09-14,8,4,10,14:59,14:54,-5.0,16:26,15:57,-29.0,1
170,2021-06-11,12,11,10,06:10,06:19,9.0,12:10,12:04,-6.0,1
171,2020-07-05,12,8,10,17:20,17:18,-2.0,20:45,20:22,-23.0,1
172,2020-05-15,2,8,10,08:35,08:33,-2.0,12:01,11:39,-22.0,1
173,2022-07-24,1,80,10,13:00,12:52,-8.0,15:40,15:29,-11.0,1
174,2023-01-12,1,43,10,15:15,15:05,-10.0,23:41,23:42,1.0,1
175,2019-08-24,10,28,10,11:20,11:20,0.0,13:54,13:39,-15.0,1
176,2022-01-29,1,7,10,18:30,13:24,-2.0,20:02,15:06,-7.0,4
177,2022-03-14,2,12,10,10:55,12:52,117.0,15:42,17:12,90.0,1
178,2022-01-29,1,4,10,15:30,13:24,-2.0,16:46,15:06,-7.0,4
179,2019-06-30,4,4,10,09:21,09:42,21.0,10:46,11:09,23.0,1
180,2019-07-02,1,259,10,12:58,13:03,5.0,13:42,13:42,0.0,1
181,2019-04-01,10,27,10,18:28,18:25,-3.0,20:25,20:07,-18.0,1
182,2022-11-27,1,46,10,05:30,05:32,2.0,08:24,08:40,16.0,1
183,2022-05-17,1,4,10,17:00,17:16,16.0,18:30,18:27,-3.0,1
184,2022-03-28,8,107,10,16:05,16:02,-3.0,18:04,18:08,4.0,1
185,2022-08-12,1,78,10,00:59,00:53,-6.0,05:00,05:00,0.0,1
186,2022-08-07,8,35,10,10:10,10:07,-3.0,12:06,12:11,5.0,1
187,2022-08-17,2,87,10,14:50,14:46,-4.0,18:35,18:25,-10.0,1
188,2022-08-29,3,3,10,07:25,07:43,18.0,15:52,16:07,15.0,1
189,2023-05-19,1,7,10,14:30,14:22,-8.0,16:08,15:46,-22.0,1
190,2019-06-25,2,8,10,18:50,19:02,12.0,22:17,22:44,27.0,1
191,2020-03-27,8,80,10,12:20,12:09,-11.0,15:01,14:53,-8.0,1
192,2019-09-23,2,8,10,07:10,07:11,1.0,10:31,10:15,-16.0,1
193,2023-02-09,1,63,10,18:00,17:50,-10.0,21:08,21:10,2.0,1
194,2023-03-12,1,55,10,21:45,23:35,110.0,00:40,02:19,99.0,1
195,2022-10-14,1,4,10,15:30,15:43,13.0,16:53,17:06,13.0,1
196,2022-05-15,2,68,10,07:00,06:56,-4.0,10:19,10:10,-9.0,1
197,2019-07-29,10,48,10,20:40,20:37,-3.0,00:28,00:26,-2.0,1
198,2021-04-23,1,37,10,14:25,14:55,30.0,19:17,19:43,26.0,1
199,2022-06-24,3,3,10,07:25,13:24,-2.0,15:52,15:06,-7.0,2
200,2021-10-04,10,55,10,11:45,11:40,-5.0,14:50,14:38,-12.0,1
201,2020-12-26,5,1,10,08:45,09:02,17.0,11:55,12:03,8.0,1
202,2023-02-15,12,87,10,18:50,18:53,3.0,22:15,22:03,-12.0,1
203,2022-06-29,8,4,10,12:00,11:58,-2.0,13:28,13:07,-21.0,1
204,2019-11-06,1,30,10,12:00,12:02,2.0,13:48,13:57,9.0,1
205,2022-03-26,10,58,10,15:52,15:47,-5.0,19:08,19:16,8.0,1
206,2023-02-20,1,30,10,09:30,09:37,7.0,11:19,11:19,0.0,1
207,2019-11-04,10,28,10,06:25,06:23,-2.0,08:55,08:39,-16.0,1
208,2021-12-01,1,4,10,16:46,16:41,-5.0,18:05,17:39,-26.0,1
209,2020-08-28,8,4,10,11:30,11:24,-6.0,12:50,12:19,-31.0,1
210,2023-03-09,1,4,10,06:55,06:47,-8.0,08:09,08:00,-9.0,1
211,2023-08-04,8,4,10,20:30,20:33,3.0,22:02,22:07,5.0,1
212,2023-01-14,1,4,10,15:30,16:34,64.0,16:49,17:32,43.0,1
213,2021-07-05,5,5,10,22:45,22:59,14.0,07:10,07:13,3.0,1
214,2019-01-25,1,20,10,19:54,21:05,71.0,23:15,00:02,47.0,1
215,2021-11-01,5,39,10,18:29,21:29,180.0,23:07,01:48,161.0,1
216,2023-03-20,1,15,10,06:00,05:56,-4.0,07:22,07:09,-13.0,1
217,2021-08-08,2,15,10,16:00,15:54,-6.0,17:28,17:18,-10.0,1
218,2019-07-02,1,31,10,12:31,12:27,-4.0,20:58,20:38,-20.0,1
219,2019-02-24,12,20,10,20:40,21:43,63.0,00:05,00:41,36.0,1
220,2019-10-09,10,28,10,12:59,12:58,-1.0,15:31,15:21,-10.0,1
221,2022-06-07,10,8,10,13:45,13:42,-3.0,17:19,16:45,-34.0,1
222,2022-04-27,2,4,10,07:59,07:55,-4.0,09:12,09:34,22.0,1
223,2019-07-23,10,44,10,23:52,23:55,3.0,06:30,06:45,15.0,1
224,2023-06-26,1,30,10,06:00,06:31,31.0,07:57,08:33,36.0,1
225,2022-09-14,8,4,10,16:20,16:16,-4.0,17:54,17:36,-18.0,1
226,2020-07-12,1,31,10,12:11,17:28,317.0,20:30,01:29,299.0,1
227,2022-02-08,2,12,10,17:00,17:16,16.0,21:30,21:32,2.0,1
228,2021-10-03,8,35,10,07:38,07:33,-5.0,09:30,09:25,-5.0,1
229,2021-06-19,2,15,10,09:20,09:19,-1.0,10:55,10:31,-24.0,1
230,2019-08-21,8,108,10,19:45,21:21,96.0,21:32,22:59,87.0,1
231,2019-11-30,10,48,10,18:17,18:58,41.0,22:10,23:25,75.0,1
232,2022-04-19,12,8,10,07:30,07:30,0.0,10:40,10:35,-5.0,1
233,2019-12-23,1,64,10,07:00,06:59,-1.0,15:19,14:59,-20.0,1
234,2022-02-23,10,28,10,17:40,17:42,2.0,20:11,20:01,-10.0,1
235,2023-05-16,1,7,10,15:30,15:21,-9.0,17:10,17:05,-5.0,1
236,2019-06-18,2,8,10,20:34,20:35,1.0,23:59,23:53,-6.0,1
237,2019-10-30,1,53,10,05:01,05:49,48.0,06:33,07:06,33.0,1
238,2019-08-10,2,13,10,18:54,19:00,6.0,21:10,21:09,-1.0,1
239,2019-04-04,1,1,10,17:29,17:19,-10.0,20:44,20:15,-29.0,1
240,2021-03-13,2,68,10,12:00,12:37,37.0,15:20,15:52,32.0,1
241,2019-09-27,1,55,10,07:38,07:28,-10.0,10:36,10:11,-25.0,1
242,2023-02-08,10,11,10,11:25,11:23,-2.0,17:19,16:57,-22.0,1
243,2019-05-22,2,68,10,15:54,15:52,-2.0,19:13,19:06,-7.0,1
244,2021-05-03,1,3,10,22:45,22:34,-11.0,07:03,06:43,-20.0,1
245,2022-11-24,1,4,10,15:44,15:35,-9.0,17:09,16:31,-38.0,1
246,2023-02-08,10,37,10,16:40,16:39,-1.0,21:19,21:33,14.0,1
247,2023-06-14,5,43,10,08:25,11:16,171.0,17:15,21:58,-7.0,1
248,2022-02-12,1,30,10,06:30,06:17,-13.0,08:23,08:01,-22.0,1
249,2020-07-20,1,78,10,16:32,16:17,-15.0,20:29,20:07,-22.0,1
250,2021-07-14,1,72,10,13:35,13:25,-10.0,22:12,21:57,-15.0,1
251,2019-03-15,2,12,10,12:47,13:06,19.0,17:23,17:23,0.0,1
252,2021-10-05,1,43,10,10:45,10:46,1.0,19:33,19:29,-4.0,1
253,2022-04-18,1,4,10,20:00,20:20,20.0,21:30,21:20,-10.0,1
254,2020-01-28,8,4,10,16:59,16:57,-2.0,18:26,18:09,-17.0,1
255,2019-10-29,1,86,10,09:40,09:42,2.0,11:18,11:14,-4.0,1
256,2019-03-11,1,8,10,10:38,11:34,56.0,14:00,14:32,32.0,1
257,2021-04-03,1,54,10,15:00,14:46,-14.0,17:24,16:56,-28.0,1
258,2022-08-21,8,35,10,06:00,05:48,-12.0,08:04,07:39,-25.0,1
259,2020-02-17,8,8,10,19:55,20:21,26.0,23:23,23:35,12.0,1
260,2019-10-30,1,7,10,07:28,07:17,-11.0,08:52,08:47,-5.0,1
261,2022-11-22,8,38,10,07:30,07:25,-5.0,10:01,09:41,-20.0,1
262,2022-12-30,1,4,10,11:00,11:01,1.0,12:14,12:03,-11.0,1
263,2019-07-07,2,15,10,17:30,17:24,-6.0,19:00,18:41,-19.0,1
264,2019-04-14,1,46,10,17:30,20:57,207.0,20:32,23:57,205.0,1
265,2022-10-10,1,1,10,10:25,10:51,26.0,13:40,13:49,9.0,1
266,2019-01-21,2,68,10,12:00,13:24,-2.0,15:10,15:06,-7.0,5
267,2020-11-04,12,22,10,13:40,13:49,9.0,15:10,15:03,-7.0,1
268,2021-08-26,10,28,10,22:25,22:24,-1.0,00:58,00:45,-13.0,1
269,2019-12-15,5,39,10,16:50,16:44,-6.0,21:26,21:11,-15.0,1
270,2019-04-23,5,11,10,15:45,15:43,-2.0,21:42,21:42,0.0,1
271,2020-07-08,1,78,10,19:33,19:23,-10.0,23:28,23:14,-14.0,1
272,2019-12-10,1,22,10,21:05,20:46,-19.0,22:29,21:55,-34.0,1
273,2022-05-02,10,58,10,12:16,13:30,74.0,15:26,16:39,73.0,1
274,2023-06-29,10,28,10,22:31,22:28,-3.0,01:13,00:58,-15.0,1
275,2020-01-04,12,22,10,07:05,07:01,-4.0,08:40,08:11,-29.0,1
276,2022-09-07,1,13,10,11:56,12:08,12.0,14:10,14:08,-2.0,1
277,2021-10-11,8,15,10,17:35,17:29,-6.0,18:55,18:53,-2.0,1
278,2020-05-05,10,27,10,13:55,13:56,1.0,15:45,15:27,-18.0,1
279,2020-04-12,3,43,10,07:30,13:24,-2.0,16:25,15:06,-7.0,2
280,2021-12-04,10,48,10,19:45,19:39,-6.0,23:32,22:55,-37.0,1
281,2019-07-12,1,285,10,10:14,13:24,-2.0,11:00,15:06,-7.0,4
282,2023-06-28,1,63,10,17:00,16:42,-18.0,20:13,20:15,2.0,1
283,2022-10-09,1,7,10,08:30,08:23,-7.0,09:59,09:45,-14.0,1
284,2022-10-17,1,1,10,17:17,17:14,-3.0,20:31,21:07,36.0,1
285,2019-11-22,1,15,10,13:24,13:14,-10.0,14:46,14:38,-8.0,1
286,2019-11-20,5,11,10,17:35,17:31,-4.0,23:19,23:51,32.0,1
287,2019-03-18,10,5,10,08:05,08:03,-2.0,16:46,16:19,-27.0,1
288,2020-07-16,1,1,10,08:45,08:35,-10.0,11:52,11:37,-15.0,1
289,2022-01-15,1,4,10,14:45,14:50,5.0,15:57,16:05,8.0,1
290,2021-03-14,10,48,10,20:22,20:22,0.0,00:02,23:49,-13.0,1
291,2021-09-30,1,48,10,11:19,11:07,-12.0,15:04,14:40,-24.0,1
292,2019-02-28,1,46,10,18:36,20:12,96.0,21:35,22:55,80.0,1
293,2021-02-04,2,12,10,10:20,12:36,136.0,14:58,17:06,128.0,1
294,2022-08-09,8,133,10,17:30,17:29,-1.0,19:46,20:11,25.0,1
295,2019-07-31,2,8,10,08:20,08:18,-2.0,11:45,11:31,-14.0,1
296,2019-10-18,1,80,10,11:42,11:47,5.0,14:18,14:25,7.0,1
297,2020-02-12,8,8,10,08:53,08:48,-5.0,12:24,11:40,-44.0,1
298,2021-08-04,12,22,10,08:05,08:08,3.0,09:35,09:22,-13.0,1
299,2022-12-08,5,81,10,11:30,11:20,-10.0,12:43,12:40,-3.0,1
300,2021-04-21,2,7,10,17:30,17:48,18.0,19:06,19:00,-6.0,1
301,2021-04-11,2,12,10,15:05,13:24,-2.0,19:50,15:06,-7.0,3
302,2021-10-19,4,53,10,06:30,06:21,-9.0,08:16,07:51,-25.0,1
303,2020-04-14,2,15,10,12:35,13:24,-2.0,14:01,15:06,-7.0,3
304,2022-09-12,1,78,10,08:00,08:09,9.0,12:00,12:11,11.0,1
305,2022-12-20,15,55,10,06:05,06:02,-3.0,09:01,08:53,-8.0,1
306,2022-12-27,1,7,10,10:30,10:26,-4.0,12:01,11:57,-4.0,1
307,2019-12-02,1,2,10,07:00,06:52,-8.0,14:55,14:59,4.0,1
308,2020-12-10,5,43,10,10:45,10:34,-11.0,19:09,18:51,-18.0,1
309,2020-09-29,1,108,10,17:30,17:14,-16.0,19:01,18:28,-33.0,1
310,2022-06-13,2,12,10,15:49,16:23,34.0,20:31,21:10,39.0,1
311,2023-02-02,8,13,10,17:00,16:54,-6.0,19:19,19:18,-1.0,1
312,2019-10-29,1,12,10,11:22,11:18,-4.0,15:52,15:34,-18.0,1
313,2021-12-08,2,12,10,12:25,12:21,-4.0,17:05,17:06,1.0,1
314,2019-11-12,5,43,10,10:40,10:31,-9.0,19:15,19:03,-12.0,1
315,2019-05-26,15,1,10,08:10,08:21,11.0,11:20,11:19,-1.0,1
316,2022-07-28,4,33,10,13:40,14:31,51.0,16:11,17:18,67.0,1
317,2023-02-05,1,30,10,09:15,09:11,-4.0,11:04,10:55,-9.0,1
318,2021-09-22,1,7,10,11:55,11:39,-16.0,13:25,13:08,-17.0,1
319,2019-12-24,1,1,10,19:00,18:53,-7.0,22:11,22:19,8.0,1
320,2020-02-19,12,8,10,21:10,21:06,-4.0,00:25,00:03,-22.0,1
321,2019-05-14,12,22,10,06:20,06:18,-2.0,07:55,07:34,-21.0,1
322,2021-12-17,5,81,10,14:00,14:49,49.0,15:13,15:50,37.0,1
323,2021-12-28,8,35,10,07:00,06:53,-7.0,08:58,08:32,-26.0,1
324,2022-07-30,1,31,10,21:30,21:42,12.0,05:45,05:57,12.0,1
325,2021-05-15,12,22,10,21:05,21:37,32.0,22:35,23:00,25.0,1
326,2020-01-27,8,15,10,15:18,15:13,-5.0,16:39,16:19,-20.0,1
